"Periodo(MMM DD, AAAA)";"Indicador Bancario de Referencia (IBR) overnight, nominal";"Indicador Bancario de Referencia (IBR) a 1 mes, nominal";"Indicador Bancario de Referencia (IBR) a 3 meses, nominal";"Indicador Bancario de Referencia (IBR) a 6 meses, nominal";"Indicador Bancario de Referencia (IBR) a 12 meses, nominal"
"2019/02/28";4,107;4,111;4,14;4,208;
"2019/03/01";4,109;4,11;4,138;4,208;
"2019/03/04";4,106;4,111;4,135;4,214;
"2019/03/05";4,105;4,11;4,14;4,217;
"2019/03/06";4,105;4,11;4,134;4,184;
"2019/03/07";4,105;4,111;4,138;4,182;
"2019/03/08";4,107;4,111;4,133;4,181;
"2019/03/11";4,109;4,111;4,135;4,173;
"2019/03/12";4,108;4,111;4,134;4,18;
"2019/03/13";4,105;4,111;4,134;4,18;
"2019/03/14";4,105;4,111;4,137;4,185;
"2019/03/15";4,104;4,112;4,134;4,185;
"2019/03/18";4,104;4,112;4,139;4,184;
"2019/03/19";4,105;4,111;4,138;4,184;
"2019/03/20";4,107;4,111;4,137;4,183;
"2019/03/21";4,11;4,111;4,135;4,187;
"2019/03/22";4,108;4,111;4,135;4,184;
"2019/03/26";4,108;4,111;4,135;4,18;
"2019/03/27";4,109;4,112;4,135;4,183;
"2019/03/28";4,108;4,112;4,131;4,178;
"2019/03/29";4,11;4,112;4,136;4,181;
"2019/04/01";4,107;4,112;4,136;4,183;
"2019/04/02";4,107;4,113;4,141;4,193;
"2019/04/03";4,105;4,112;4,148;4,196;
"2019/04/04";4,107;4,113;4,144;4,195;
"2019/04/05";4,106;4,112;4,139;4,189;
"2019/04/08";4,106;4,112;4,14;4,191;
"2019/04/09";4,106;4,113;4,137;4,196;
"2019/04/10";4,107;4,112;4,137;4,196;
"2019/04/11";4,109;4,111;4,135;4,198;
"2019/04/12";4,108;4,112;4,139;4,199;
"2019/04/15";4,11;4,111;4,138;4,206;
"2019/04/16";4,11;4,111;4,14;4,2;
"2019/04/17";4,105;4,11;4,136;4,207;
"2019/04/22";4,106;4,111;4,135;4,199;
"2019/04/23";4,106;4,111;4,135;4,207;
"2019/04/24";4,106;4,112;4,135;4,203;
"2019/04/25";4,106;4,112;4,135;4,211;
"2019/04/26";4,108;4,112;4,134;4,204;
"2019/04/29";4,106;4,111;4,135;4,197;
"2019/04/30";4,106;4,112;4,135;4,193;
"2019/05/02";4,108;4,112;4,136;4,201;
"2019/05/03";4,109;4,112;4,135;4,194;
"2019/05/06";4,109;4,112;4,141;4,201;
"2019/05/07";4,11;4,112;4,139;4,2;
"2019/05/08";4,11;4,112;4,14;4,2;
"2019/05/09";4,112;4,112;4,136;4,198;
"2019/05/10";4,11;4,112;4,136;4,197;
"2019/05/13";4,11;4,111;4,136;4,197;
"2019/05/14";4,109;4,112;4,135;4,197;
"2019/05/15";4,11;4,112;4,135;4,195;
"2019/05/16";4,111;4,112;4,133;4,19;
"2019/05/17";4,112;4,112;4,128;4,185;
"2019/05/20";4,112;4,112;4,131;4,18;
"2019/05/21";4,113;4,112;4,132;4,18;
"2019/05/22";4,113;4,112;4,131;4,177;
"2019/05/23";4,115;4,112;4,132;4,176;
"2019/05/24";4,117;4,112;4,131;4,173;
"2019/05/27";4,116;4,112;4,131;4,17;
"2019/05/28";4,117;4,112;4,131;4,171;
"2019/05/29";4,114;4,112;4,129;4,157;
"2019/05/30";4,113;4,113;4,126;4,157;
"2019/05/31";4,113;4,113;4,126;4,157;
"2019/06/04";4,115;4,112;4,131;4,154;
"2019/06/05";4,116;4,111;4,128;4,152;
"2019/06/06";4,117;4,111;4,127;4,15;
"2019/06/07";4,118;4,112;4,126;4,15;
"2019/06/10";4,116;4,112;4,116;4,115;
"2019/06/11";4,111;4,112;4,093;4,065;
"2019/06/12";4,112;4,11;4,078;4,04;
"2019/06/13";4,112;4,11;4,069;4,03;
"2019/06/14";4,112;4,109;4,075;4,03;
"2019/06/17";4,112;4,11;4,072;4,035;
"2019/06/18";4,111;4,11;4,071;4,043;
"2019/06/19";4,111;4,11;4,068;4,043;
"2019/06/20";4,11;4,11;4,05;4,02;
"2019/06/21";4,109;4,109;4,03;3,995;
"2019/06/25";4,108;4,11;4,068;4,07;
"2019/06/26";4,109;4,11;4,085;4,076;
"2019/06/27";4,108;4,11;4,093;4,093;
"2019/06/28";4,111;4,111;4,095;4,093;
"2019/07/02";4,114;4,11;4,093;4,08;
"2019/07/03";4,113;4,11;4,083;4,073;
"2019/07/04";4,112;4,11;4,085;4,07;
"2019/07/05";4,112;4,112;4,091;4,081;
"2019/07/08";4,11;4,112;4,1;4,1;
"2019/07/09";4,109;4,111;4,103;4,1;
"2019/07/10";4,109;4,112;4,103;4,1;
"2019/07/11";4,11;4,113;4,103;4,103;
"2019/07/12";4,109;4,11;4,103;4,103;
"2019/07/15";4,109;4,109;4,098;4,098;
"2019/07/16";4,109;4,107;4,1;4,1;
"2019/07/17";4,11;4,105;4,1;4,1;
"2019/07/18";4,109;4,103;4,1;4,099;
"2019/07/19";4,111;4,103;4,097;4,099;
"2019/07/22";4,111;4,103;4,099;4,094;
"2019/07/23";4,111;4,102;4,096;4,09;
"2019/07/24";4,113;4,101;4,096;4,09;
"2019/07/25";4,115;4,103;4,096;4,09;
"2019/07/26";4,117;4,102;4,096;4,091;
"2019/07/29";4,117;4,11;4,108;4,101;
"2019/07/30";4,117;4,113;4,11;4,106;
"2019/07/31";4,118;4,113;4,113;4,109;
"2019/08/01";4,12;4,114;4,116;4,114;
"2019/08/02";4,12;4,116;4,116;4,114;
"2019/08/05";4,119;4,115;4,124;4,124;
"2019/08/06";4,121;4,115;4,126;4,128;
"2019/08/08";4,119;4,114;4,125;4,128;
"2019/08/09";4,119;4,113;4,125;4,13;
"2019/08/12";4,119;4,114;4,126;4,132;
"2019/08/13";4,119;4,115;4,126;4,134;
"2019/08/14";4,119;4,117;4,127;4,139;
"2019/08/15";4,121;4,115;4,127;4,139;
"2019/08/16";4,12;4,115;4,127;4,137;
"2019/08/20";4,123;4,117;4,128;4,135;
"2019/08/21";4,121;4,116;4,127;4,134;
"2019/08/22";4,119;4,119;4,13;4,141;
"2019/08/23";4,122;4,119;4,131;4,143;
"2019/08/26";4,123;4,119;4,134;4,148;
"2019/08/27";4,123;4,12;4,135;4,153;
"2019/08/28";4,123;4,125;4,133;4,156;
"2019/08/29";4,125;4,121;4,138;4,155;
"2019/08/30";4,124;4,12;4,133;4,153;
"2019/09/02";4,12;4,122;4,139;4,156;
"2019/09/03";4,114;4,127;4,141;4,158;
"2019/09/04";4,113;4,124;4,141;4,159;
"2019/09/05";4,114;4,123;4,135;4,159;
"2019/09/06";4,115;4,124;4,13;4,146;
"2019/09/09";4,112;4,125;4,129;4,144;
"2019/09/10";4,11;4,125;4,135;4,146;
"2019/09/11";4,107;4,123;4,135;4,148;
"2019/09/12";4,105;4,118;4,13;4,147;
"2019/09/13";4,106;4,115;4,128;4,149;
"2019/09/16";4,105;4,113;4,129;4,149;
"2019/09/17";4,106;4,113;4,127;4,15;
"2019/09/18";4,106;4,113;4,129;4,146;
"2019/09/19";4,106;4,113;4,127;4,144;
"2019/09/20";4,105;4,113;4,126;4,146;
"2019/09/23";4,105;4,113;4,127;4,148;
"2019/09/24";4,105;4,113;4,127;4,148;
"2019/09/25";4,105;4,113;4,127;4,148;
"2019/09/26";4,106;4,113;4,126;4,147;
"2019/09/27";4,106;4,112;4,126;4,148;
"2019/09/30";4,106;4,115;4,127;4,149;
"2019/10/01";4,106;4,112;4,126;4,149;
"2019/10/02";4,105;4,113;4,131;4,149;
"2019/10/03";4,105;4,115;4,126;4,148;
"2019/10/04";4,106;4,112;4,126;4,142;
"2019/10/07";4,106;4,113;4,133;4,149;
"2019/10/08";4,105;4,114;4,14;4,152;
"2019/10/09";4,106;4,114;4,135;4,157;
"2019/10/10";4,106;4,113;4,138;4,162;
"2019/10/11";4,106;4,114;4,135;4,169;
"2019/10/15";4,106;4,114;4,141;4,193;
"2019/10/16";4,106;4,117;4,145;4,215;
"2019/10/17";4,105;4,115;4,14;4,2;
"2019/10/18";4,107;4,115;4,137;4,181;
"2019/10/21";4,107;4,117;4,141;4,185;
"2019/10/22";4,107;4,119;4,139;4,178;
"2019/10/23";4,109;4,116;4,136;4,18;
"2019/10/24";4,11;4,119;4,135;4,174;
"2019/10/25";4,112;4,119;4,137;4,176;
"2019/10/28";4,113;4,12;4,141;4,181;
"2019/10/29";4,11;4,119;4,137;4,18;
"2019/10/30";4,11;4,117;4,14;4,194;
"2019/10/31";4,112;4,115;4,139;4,203;
"2019/11/01";4,11;4,114;4,138;4,193;
"2019/11/05";4,11;4,114;4,146;4,22;
"2019/11/06";4,107;4,116;4,142;4,22;
"2019/11/07";4,107;4,115;4,145;4,223;
"2019/11/08";4,106;4,118;4,144;4,228;
"2019/11/12";4,105;4,116;4,144;4,231;
"2019/11/13";4,106;4,115;4,151;4,243;
"2019/11/14";4,106;4,114;4,149;4,232;
"2019/11/15";4,106;4,114;4,146;4,226;
"2019/11/18";4,105;4,114;4,146;4,231;
"2019/11/19";4,106;4,113;4,146;4,232;
"2019/11/20";4,107;4,115;4,148;4,233;
"2019/11/21";4,109;4,113;4,148;4,231;
"2019/11/22";4,111;4,115;4,144;4,227;
"2019/11/25";4,11;4,114;4,144;4,23;
"2019/11/26";4,113;4,113;4,14;4,222;
"2019/11/27";4,113;4,113;4,137;4,212;
"2019/11/28";4,113;4,117;4,136;4,208;
"2019/11/29";4,109;4,113;4,136;4,201;
"2019/12/02";4,11;4,117;4,135;4,205;
"2019/12/03";4,111;4,113;4,14;4,205;
"2019/12/04";4,11;4,114;4,142;4,202;
"2019/12/05";4,112;4,114;4,141;4,205;
"2019/12/06";4,113;4,114;4,138;4,196;
"2019/12/09";4,109;4,113;4,138;4,195;
"2019/12/10";4,106;4,115;4,141;4,198;
"2019/12/11";4,105;4,113;4,134;4,189;
"2019/12/12";4,105;4,113;4,135;4,187;
"2019/12/13";4,104;4,113;4,134;4,185;
"2019/12/16";4,105;4,113;4,137;4,186;
"2019/12/17";4,105;4,113;4,132;4,186;
"2019/12/18";4,106;4,113;4,133;4,185;
"2019/12/19";4,106;4,113;4,137;4,2;
"2019/12/20";4,106;4,112;4,138;4,201;
"2019/12/23";4,105;4,112;4,139;4,2;
"2019/12/24";4,103;4,112;4,134;4,197;
"2019/12/26";4,107;4,112;4,135;4,199;
"2019/12/27";4,109;4,112;4,132;4,195;
"2019/12/30";4,111;4,112;4,134;4,194;
"2020/01/02";4,114;4,114;4,134;4,199;
"2020/01/03";4,116;4,114;4,132;4,2;
"2020/01/07";4,112;4,118;4,139;4,2;
"2020/01/08";4,109;4,119;4,14;4,194;
"2020/01/09";4,11;4,114;4,135;4,191;
"2020/01/10";4,112;4,116;4,14;4,192;
"2020/01/13";4,11;4,114;4,138;4,189;
"2020/01/14";4,107;4,114;4,143;4,19;
"2020/01/15";4,107;4,114;4,139;4,185;
"2020/01/16";4,107;4,114;4,139;4,184;
"2020/01/17";4,107;4,114;4,14;4,185;
"2020/01/20";4,105;4,115;4,137;4,185;
"2020/01/21";4,107;4,114;4,138;4,188;
"2020/01/22";4,107;4,115;4,137;4,187;
"2020/01/23";4,108;4,115;4,139;4,184;
"2020/01/24";4,108;4,117;4,136;4,184;
"2020/01/27";4,109;4,116;4,137;4,181;
"2020/01/28";4,109;4,117;4,136;4,181;
"2020/01/29";4,109;4,115;4,135;4,175;
"2020/01/30";4,107;4,114;4,136;4,176;
"2020/01/31";4,109;4,115;4,134;4,178;
"2020/02/03";4,109;4,114;4,137;4,178;
"2020/02/04";4,107;4,115;4,133;4,173;
"2020/02/05";4,108;4,114;4,135;4,17;
"2020/02/06";4,108;4,115;4,134;4,161;
"2020/02/07";4,108;4,114;4,134;4,16;
"2020/02/10";4,106;4,115;4,132;4,161;
"2020/02/11";4,107;4,114;4,131;4,16;
"2020/02/12";4,105;4,114;4,13;4,152;
"2020/02/13";4,106;4,114;4,13;4,158;
"2020/02/14";4,106;4,115;4,129;4,163;
"2020/02/17";4,108;4,113;4,128;4,162;
"2020/02/18";4,106;4,114;4,127;4,167;
"2020/02/19";4,105;4,113;4,128;4,167;
"2020/02/20";4,108;4,114;4,129;4,166;
"2020/02/21";4,106;4,114;4,13;4,164;
"2020/02/24";4,105;4,115;4,129;4,157;
"2020/02/25";4,105;4,115;4,129;4,155;
"2020/02/26";4,106;4,113;4,128;4,152;
"2020/02/27";4,105;4,115;4,129;4,156;
"2020/02/28";4,108;4,115;4,128;4,158;
"2020/03/02";4,108;4,114;4,127;4,148;
"2020/03/03";4,105;4,111;4,12;4,135;
"2020/03/04";4,108;4,108;4,092;3,964;
"2020/03/05";4,107;4,103;4,073;3,975;
"2020/03/06";4,107;4,109;4,113;4,073;
"2020/03/09";4,109;4,112;4,128;4,143;
"2020/03/10";4,11;4,112;4,126;4,139;
"2020/03/11";4,107;4,123;4,126;4,163;
"2020/03/12";4,105;4,118;4,138;4,183;
"2020/03/13";4,107;4,117;4,133;4,183;
"2020/03/16";4,107;4,114;4,128;4,182;
"2020/03/17";4,103;4,109;4,11;4,127;
"2020/03/18";4,095;4,11;4,11;4,134;
"2020/03/19";4,087;4,1;4,097;4,135;
"2020/03/20";4,045;4,063;3,917;3,845;
"2020/03/24";4,01;3,995;3,89;3,775;
"2020/03/25";3,975;3,815;3,544;3,46;
"2020/03/26";3,905;3,793;3,425;3,225;
"2020/03/27";3,78;3,735;3,395;3,17;
"2020/03/30";3,6;3,6;3,305;3,141;
"2020/03/31";3,555;3,535;3,285;3,12;
"2020/04/01";3,533;3,548;3,293;3,195;
"2020/04/02";3,6;3,538;3,295;3,305;
"2020/04/03";3,593;3,485;3,292;3,305;
"2020/04/06";3,5;3,482;3,285;3,295;
"2020/04/07";3,461;3,458;3,269;3,287;
"2020/04/08";3,465;3,45;3,263;3,265;
"2020/04/13";3,408;3,41;3,258;3,245;
"2020/04/14";3,48;3,378;3,196;3,196;
"2020/04/15";3,52;3,335;3,11;3,11;
"2020/04/16";3,563;3,305;3,077;3,08;
"2020/04/17";3,591;3,24;3,015;2,998;
"2020/04/20";3,59;3,195;2,991;2,968;
"2020/04/21";3,605;3,184;2,98;2,954;
"2020/04/22";3,61;3,212;2,967;2,922;
"2020/04/23";3,603;3,161;2,93;2,851;
"2020/04/24";3,59;3,153;2,9;2,818;
"2020/04/27";3,56;3,115;2,89;2,755;
"2020/04/28";3,562;3,12;2,885;2,775;
"2020/04/29";3,595;3,093;2,853;2,76;
"2020/04/30";3,625;3,085;2,87;2,768;
"2020/05/04";3,153;3,1;2,88;2,769;
"2020/05/05";3,155;3,073;2,855;2,746;
"2020/05/06";3,158;3,083;2,828;2,69;
"2020/05/07";3,165;3,02;2,805;2,6;
"2020/05/08";3,156;2,965;2,708;2,545;
"2020/05/11";3,15;2,945;2,67;2,498;
"2020/05/12";3,123;2,93;2,65;2,51;
"2020/05/13";3,115;2,92;2,665;2,54;
"2020/05/14";3,133;2,901;2,648;2,478;
"2020/05/15";3,128;2,893;2,628;2,485;
"2020/05/18";3,123;2,878;2,613;2,473;
"2020/05/19";3,133;2,876;2,575;2,455;
"2020/05/20";3,128;2,835;2,545;2,408;
"2020/05/21";3,11;2,803;2,5;2,36;
"2020/05/22";3,097;2,776;2,485;2,355;
"2020/05/26";3,069;2,758;2,485;2,337;
"2020/05/27";3,113;2,75;2,488;2,356;
"2020/05/28";3,125;2,68;2,475;2,365;
"2020/05/29";3,153;2,676;2,49;2,38;
"2020/06/01";2,679;2,671;2,47;2,408;
"2020/06/02";2,681;2,62;2,47;2,385;
"2020/06/03";2,689;2,62;2,475;2,393;
"2020/06/04";2,693;2,623;2,478;2,407;
"2020/06/05";2,674;2,614;2,49;2,438;
"2020/06/08";2,668;2,601;2,46;2,358;
"2020/06/09";2,665;2,573;2,41;2,37;
"2020/06/10";2,663;2,56;2,395;2,346;
"2020/06/11";2,655;2,55;2,368;2,365;
"2020/06/12";2,671;2,526;2,349;2,345;
"2020/06/16";2,66;2,511;2,325;2,323;
"2020/06/17";2,658;2,485;2,35;2,308;
"2020/06/18";2,669;2,463;2,333;2,292;
"2020/06/19";2,681;2,433;2,319;2,279;
"2020/06/23";2,682;2,38;2,322;2,276;
"2020/06/24";2,679;2,363;2,3;2,253;
"2020/06/25";2,679;2,341;2,268;2,23;
"2020/06/26";2,681;2,339;2,248;2,213;
"2020/06/30";2,689;2,3;2,223;2,198;
"2020/07/01";2,435;2,373;2,245;2,23;
"2020/07/02";2,436;2,38;2,248;2,215;
"2020/07/03";2,429;2,37;2,228;2,195;
"2020/07/06";2,428;2,335;2,188;2,14;
"2020/07/07";2,418;2,31;2,165;2,115;
"2020/07/08";2,42;2,306;2,168;2,098;
"2020/07/09";2,424;2,314;2,115;2,06;
"2020/07/10";2,425;2,298;2,144;2,073;
"2020/07/13";2,429;2,29;2,15;2,072;
"2020/07/14";2,433;2,298;2,175;2,073;
"2020/07/15";2,435;2,29;2,16;2,07;
"2020/07/16";2,428;2,3;2,161;2,064;
"2020/07/17";2,425;2,278;2,16;2,065;
"2020/07/21";2,425;2,271;2,15;2,05;
"2020/07/22";2,435;2,263;2,14;2,055;
"2020/07/23";2,43;2,262;2,14;2,05;
"2020/07/24";2,422;2,263;2,14;2,07;
"2020/07/27";2,413;2,228;2,113;2,058;
"2020/07/28";2,411;2,229;2,105;2,053;
"2020/07/29";2,411;2,223;2,097;2,041;
"2020/07/30";2,402;2,213;2,102;2,035;
"2020/07/31";2,394;2,208;2,095;2,025;
"2020/08/03";2,177;2,181;2,065;2,013;
"2020/08/04";2,156;2,15;2,035;1,97;
"2020/08/05";2,165;2,128;2,009;1,945;
"2020/08/06";2,166;2,134;2,029;1,99;
"2020/08/10";2,165;2,105;2,009;1,953;
"2020/08/11";2,165;2,086;2,015;1,96;
"2020/08/12";2,165;2,088;2,025;1,988;
"2020/08/13";2,164;2,098;2,03;1,993;
"2020/08/14";2,161;2,088;2,045;2,003;
"2020/08/18";2,16;2,078;2,023;1,987;
"2020/08/19";2,161;2,05;2,015;1,98;
"2020/08/20";2,16;2,038;2;1,975;
"2020/08/21";2,16;2,029;2;1,975;
"2020/08/24";2,171;2,009;2,015;1,982;
"2020/08/25";2,172;2,013;2,023;1,983;
"2020/08/26";2,171;2,01;2,023;1,982;
"2020/08/27";2,171;2,007;2,026;1,976;
"2020/08/28";2,168;2,002;2,024;1,97;
"2020/08/31";2,172;2;2,019;1,973;
"2020/09/01";1,935;1,968;1,918;1,928;
"2020/09/02";1,94;1,95;1,895;1,885;
"2020/09/03";1,943;1,95;1,888;1,875;
"2020/09/04";1,951;1,949;1,9;1,881;
"2020/09/07";1,952;1,928;1,875;1,865;
"2020/09/08";1,953;1,928;1,875;1,843;
"2020/09/09";1,947;1,918;1,845;1,843;
"2020/09/10";1,939;1,919;1,838;1,82;
"2020/09/11";1,933;1,91;1,838;1,808;
"2020/09/14";1,928;1,91;1,839;1,809;
"2020/09/15";1,941;1,905;1,835;1,803;
"2020/09/16";1,944;1,902;1,834;1,802;
"2020/09/17";1,946;1,901;1,838;1,8;
"2020/09/18";1,95;1,893;1,82;1,797;
"2020/09/21";1,95;1,882;1,82;1,799;
"2020/09/22";1,952;1,875;1,808;1,774;
"2020/09/23";1,95;1,863;1,795;1,774;
"2020/09/24";1,952;1,853;1,78;1,779;
"2020/09/25";1,954;1,838;1,773;1,774;
"2020/09/28";1,714;1,712;1,703;1,703;
"2020/09/29";1,718;1,71;1,7;1,705;
"2020/09/30";1,717;1,711;1,702;1,705;
"2020/10/01";1,711;1,71;1,701;1,706;
"2020/10/02";1,713;1,707;1,694;1,703;
"2020/10/05";1,712;1,705;1,692;1,701;
"2020/10/06";1,708;1,712;1,7;1,704;
"2020/10/07";1,705;1,711;1,69;1,702;
"2020/10/08";1,71;1,711;1,696;1,707;
"2020/10/09";1,703;1,711;1,68;1,68;
"2020/10/13";1,705;1,711;1,678;1,678;
"2020/10/14";1,708;1,71;1,68;1,68;
"2020/10/15";1,71;1,711;1,679;1,674;
"2020/10/16";1,711;1,712;1,675;1,661;
"2020/10/19";1,711;1,714;1,688;1,675;
"2020/10/20";1,712;1,712;1,703;1,693;
"2020/10/21";1,712;1,713;1,698;1,67;
"2020/10/22";1,71;1,714;1,688;1,67;
"2020/10/23";1,708;1,712;1,691;1,686;
"2020/10/26";1,71;1,713;1,708;1,675;
"2020/10/27";1,711;1,718;1,695;1,668;
"2020/10/28";1,709;1,712;1,693;1,673;
"2020/10/29";1,707;1,71;1,685;1,67;
"2020/10/30";1,704;1,709;1,685;1,674;
"2020/11/03";1,707;1,71;1,701;1,699;
"2020/11/04";1,705;1,711;1,705;1,705;
"2020/11/05";1,704;1,716;1,705;1,69;
"2020/11/06";1,697;1,71;1,692;1,675;
"2020/11/09";1,707;1,71;1,693;1,686;
"2020/11/10";1,712;1,713;1,701;1,69;
"2020/11/11";1,709;1,714;1,71;1,695;
"2020/11/12";1,707;1,714;1,71;1,705;
"2020/11/13";1,707;1,714;1,708;1,702;
"2020/11/17";1,709;1,711;1,705;1,709;
"2020/11/18";1,7;1,72;1,711;1,711;
"2020/11/19";1,707;1,717;1,71;1,715;
"2020/11/20";1,709;1,717;1,709;1,714;
"2020/11/23";1,709;1,722;1,71;1,718;
"2020/11/24";1,704;1,722;1,708;1,72;
"2020/11/25";1,711;1,716;1,711;1,717;
"2020/11/26";1,712;1,714;1,707;1,723;
"2020/11/27";1,711;1,718;1,716;1,722;
"2020/11/30";1,711;1,714;1,713;1,726;
"2020/12/01";1,712;1,714;1,716;1,726;
"2020/12/02";1,713;1,723;1,718;1,73;
"2020/12/03";1,713;1,717;1,719;1,731;
"2020/12/04";1,713;1,718;1,708;1,72;
"2020/12/07";1,716;1,712;1,699;1,7;
"2020/12/09";1,713;1,713;1,703;1,703;
"2020/12/10";1,711;1,714;1,704;1,701;
"2020/12/11";1,711;1,712;1,706;1,714;
"2020/12/14";1,71;1,714;1,7;1,709;
"2020/12/15";1,712;1,714;1,71;1,71;
"2020/12/16";1,713;1,714;1,715;1,713;
"2020/12/17";1,711;1,715;1,708;1,712;
"2020/12/18";1,711;1,715;1,7;1,712;
"2020/12/21";1,711;1,712;1,707;1,691;
"2020/12/22";1,711;1,711;1,712;1,677;
"2020/12/23";1,712;1,712;1,7;1,68;
"2020/12/24";1,711;1,712;1,693;1,678;
"2020/12/28";1,712;1,712;1,693;1,68;
"2020/12/29";1,706;1,712;1,695;1,68;
"2020/12/30";1,702;1,712;1,693;1,68;
"2021/01/04";1,697;1,708;1,675;1,664;
"2021/01/05";1,686;1,701;1,658;1,662;
"2021/01/06";1,685;1,7;1,649;1,673;
"2021/01/07";1,691;1,695;1,652;1,66;
"2021/01/08";1,69;1,698;1,661;1,673;
"2021/01/12";1,695;1,701;1,646;1,645;
"2021/01/13";1,693;1,698;1,654;1,637;
"2021/01/14";1,693;1,698;1,648;1,635;
"2021/01/15";1,692;1,698;1,646;1,627;
"2021/01/18";1,698;1,697;1,632;1,619;
"2021/01/19";1,694;1,692;1,6;1,59;
"2021/01/20";1,691;1,668;1,596;1,582;
"2021/01/21";1,693;1,658;1,618;1,605;
"2021/01/22";1,696;1,66;1,627;1,613;
"2021/01/25";1,699;1,658;1,631;1,617;
"2021/01/26";1,7;1,67;1,634;1,612;
"2021/01/27";1,704;1,678;1,645;1,635;
"2021/01/28";1,706;1,683;1,653;1,649;
"2021/01/29";1,705;1,686;1,659;1,655;
"2021/02/01";1,711;1,7;1,69;1,69;
"2021/02/02";1,712;1,698;1,687;1,68;
"2021/02/03";1,712;1,704;1,688;1,683;
"2021/02/04";1,711;1,705;1,68;1,67;
"2021/02/05";1,712;1,706;1,694;1,68;
"2021/02/08";1,712;1,706;1,701;1,68;
"2021/02/09";1,712;1,712;1,688;1,68;
"2021/02/10";1,711;1,706;1,705;1,68;
"2021/02/11";1,711;1,712;1,7;1,69;
"2021/02/12";1,712;1,711;1,7;1,69;
"2021/02/15";1,712;1,706;1,67;1,684;
"2021/02/16";1,711;1,706;1,7;1,68;
"2021/02/17";1,711;1,713;1,69;1,69;
"2021/02/18";1,711;1,713;1,69;1,69;
"2021/02/19";1,711;1,713;1,702;1,7;
"2021/02/22";1,71;1,711;1,7;1,7;
"2021/02/23";1,707;1,71;1,698;1,69;
"2021/02/24";1,707;1,713;1,7;1,695;
"2021/02/25";1,705;1,709;1,69;1,695;
"2021/02/26";1,699;1,713;1,693;1,693;
"2021/03/01";1,696;1,713;1,69;1,69;
"2021/03/02";1,692;1,71;1,695;1,692;
"2021/03/03";1,692;1,71;1,694;1,695;
"2021/03/04";1,694;1,709;1,709;1,704;
"2021/03/05";1,697;1,7;1,702;1,705;
"2021/03/08";1,692;1,706;1,7;1,709;
"2021/03/09";1,686;1,713;1,7;1,707;
"2021/03/10";1,679;1,706;1,703;1,699;
"2021/03/11";1,668;1,713;1,696;1,695;
"2021/03/12";1,62;1,713;1,694;1,7;
"2021/03/15";1,614;1,709;1,693;1,698;
"2021/03/16";1,63;1,699;1,688;1,7;
"2021/03/17";1,655;1,699;1,686;1,705;
"2021/03/18";1,668;1,705;1,688;1,719;
"2021/03/19";1,672;1,707;1,705;1,733;
"2021/03/23";1,67;1,703;1,703;1,741;
"2021/03/24";1,68;1,708;1,706;1,756;
"2021/03/25";1,68;1,713;1,72;1,795;
"2021/03/26";1,68;1,708;1,718;1,815;
"2021/03/29";1,677;1,712;1,725;1,836;
"2021/03/30";1,688;1,709;1,74;1,871;
"2021/03/31";1,682;1,704;1,736;1,87;
"2021/04/05";1,685;1,703;1,73;1,865;
"2021/04/06";1,684;1,7;1,72;1,84;
"2021/04/07";1,688;1,7;1,718;1,823;
"2021/04/08";1,69;1,698;1,708;1,818;
"2021/04/09";1,696;1,705;1,708;1,815;
"2021/04/12";1,688;1,708;1,715;1,82;
"2021/04/13";1,692;1,707;1,715;1,815;
"2021/04/14";1,696;1,7;1,705;1,805;
"2021/04/15";1,693;1,697;1,702;1,787;
"2021/04/16";1,693;1,688;1,696;1,789;
"2021/04/19";1,7;1,695;1,701;1,792;
"2021/04/20";1,7;1,7;1,705;1,797;
"2021/04/21";1,703;1,708;1,708;1,808;
"2021/04/22";1,708;1,71;1,708;1,815;
"2021/04/23";1,709;1,71;1,711;1,815;
"2021/04/26";1,71;1,711;1,714;1,813;
"2021/04/27";1,71;1,711;1,715;1,813;
"2021/04/28";1,706;1,712;1,716;1,828;
"2021/04/29";1,711;1,701;1,707;1,829;
"2021/04/30";1,715;1,706;1,71;1,833;
"2021/05/03";1,716;1,711;1,735;1,9;
"2021/05/04";1,717;1,714;1,732;1,918;
"2021/05/05";1,716;1,714;1,754;1,968;
"2021/05/06";1,716;1,714;1,763;1,97;
"2021/05/07";1,716;1,714;1,764;1,973;
"2021/05/10";1,71;1,714;1,77;1,973;
"2021/05/11";1,709;1,712;1,783;1,981;
"2021/05/12";1,714;1,712;1,768;1,995;
"2021/05/13";1,714;1,712;1,758;1,965;
"2021/05/14";1,714;1,711;1,75;1,94;
"2021/05/18";1,715;1,711;1,75;1,942;
"2021/05/19";1,717;1,717;1,755;1,958;
"2021/05/20";1,721;1,718;1,773;2,012;
"2021/05/21";1,725;1,721;1,813;2,078;
"2021/05/24";1,719;1,724;1,818;2,122;
"2021/05/25";1,722;1,72;1,809;2,088;
"2021/05/26";1,722;1,719;1,808;2,055;
"2021/05/27";1,725;1,719;1,798;2,048;
"2021/05/28";1,726;1,718;1,808;2,025;
"2021/05/31";1,716;1,72;1,8;2,028;
"2021/06/01";1,715;1,718;1,813;2,025;
"2021/06/02";1,718;1,715;1,81;2,018;
"2021/06/03";1,721;1,718;1,816;2,021;
"2021/06/04";1,718;1,715;1,82;2,018;
